name,rating,position,height,team
Trae Young,85,PG,"6'2",ATL
John Collins,84,PF,"6'10",ATL
Jabari Parker,79,PF,"6'8",ATL
Alex Len,77,C,"7'1",ATL
De’Andre Hunter,77,SF,"6'7",ATL
Chandler Parsons,75,SF,"6'1",ATL
Kevin Huerter,74,SG,"6'7",ATL
Allen Crabbe,74,SG,"6'6",ATL
Vince Carter,73,SF,"6'6",ATL
Evan Turner,73,SF,"6'7",ATL
"DeAndre’ Bembry",72,SF,"6'6",ATL
Justin Anderson,72,SF,"6'6",ATL
Deyonta Davis,71,C,"6'1",ATL
Alex Poythress,70,PF,"6'7",ATL
Jaylen Adams,69,PG,"6'2",ATL
Kemba Walker,88,PG,"6'1",BOS
Jayson Tatum,84,SF,"6'8",BOS
Enes Kanter,81,C,"6'1",BOS
Gordon Hayward,80,SF,"6'8",BOS
Jaylen Brown,79,SG,"6'7",BOS
Marcus Smart,79,SG,"6'4",BOS
Daniel Theis,76,PF,"6'9",BOS
Robert Williams,74,PF,"6'1",BOS
Brad Wanamaker,74,SG,"6'4",BOS
Greg Monroe,74,C,"6'1",BOS
Semi Ojeleye,72,PF,"6'7",BOS
Guerschon Yabusele,69,PF,"6'8",BOS
"P.J. Dozier",66,SG,"6'6",BOS
"R.J. Hunter",65,SG,"6'5",BOS
Kevin Durant,96,SF,"6'9",BKN
Kyrie Irving,91,PG,"6'3",BKN
DeAndre Jordan,83,C,"6'11",BKN
Spencer Dinwiddie,82,PG,"6'6",BKN
Jarrett Allen,81,C,"6'10",BKN
Joe Harris,78,SG,"6'6",BKN
Caris LeVert,78,SG,"6'7",BKN
Taurean Prince,77,SF,"6'8",BKN
Rodions Kurucs,75,SF,"6'9",BKN
Alan Williams,75,PF,"6'8",BKN
Wilson Chandler,74,SF,"6'8",BKN
Garrett Temple,73,SG,"6'6",BKN
David Nwaba,73,SG,"6'4",BKN
Dzanan Musa,71,SF,"6'9",BKN
Henry Ellenson,69,PF,"6'11",BKN
Theo Pinson,68,SF,"6'8",BKN
Cody Zeller,78,C,"7'0",CHA
Michael Kidd-Gilchrist,77,SF,"6'7",CHA
Nicolas Batum,76,SF,"6'8",CHA
Marvin Williams,76,PF,"6'9",CHA
Willy Hernangomez,76,C,"6'11",CHA
Bismack Biyombo,76,C,"6'9",CHA
Malik Monk,75,SG,"6'3",CHA
Miles Bridges,75,SF,"6'7",CHA
Terry Rozier,75,PG,"6'2",CHA
Dwayne Bacon,73,SF,"6'7",CHA
Shelvin Mack,73,PG,"6'3",CHA
"Devonte’ Graham",69,PG,"6'2",CHA
Joe Chealey,67,PG,"6'3",CHA
J.P. Macura,67,SG,"6'7",CHA
Zach LaVine,86,SG,"6'5",CHI
Lauri Markkanen,83,PF,"7'0",CHI
"Otto Porter Jr.",81,SF,"6'8",CHI
Thaddeus Young,79,PF,"6'8",CHI
"Wendell Carter Jr.",78,PF,"6'10",CHI
Tomas Satoransky,76,PG,"6'7",CHI
Kris Dunn,75,PG,"6'4",CHI
Denzel Valentine,74,SF,"6'6",CHI
Cristiano Felicio,73,C,"6'9",CHI
Shaquille Harrison,73,PG,"6'4",CHI
Ryan Arcidiacono,72,PG,"6'3",CHI
Antonio Blakeney,71,SG,"6'4",CHI
Chandler Hutchison,71,SG,"6'7",CHI
"Wayne Selden Jr.",71	,SG,"6'5",CHI
Luke Kornet,71,C,"7'1",CHI
"Timothe Luwawu-Cabarrot",70,SG,"6'6",CHI
Rawle Alkins,67,SG,"6'5",CHI
"Walter Lemon Jr.",67,PG,"6'3",CHI
Brandon Sampson,66,SG,"6'5",CHI
Kristaps Porzingis,88,PF,"7'3",DAL
Luka Doncic,87,SG,"6'7",DAL
"J.J. Barea",78,PG,"6'0",DAL
Dwight Powell,78,PF,"6'11",DAL
"Tim Hardaway Jr.",77,SG,"6'6",DAL
Jalen Brunson,76,PG,"6'2",DAL
Boban Marjanovic,76,C,"7'3",DAL
Delon Wright,76,PG,"6'5",DAL
Trey Burke,75,PG,"6'1",DAL
Maxi Kleber,74,PF,"6'11",DAL
Salah Mejri,74,C,"7'2",DAL
Seth Curry,74,SG,"6'2",DAL
Devin Harris,73,PG,"6'3",DAL
"Dorian Finney-Smith",72,SF,"6'8",DAL
Courtney Lee,72,SG,"6'5",DAL
Justin Jackson,72,SF,"6'8",DAL
Ryan Broekhoff,71,SG,"6'7",DAL
Daryl Macon,66,SG,"6'3",DAL
Nikola Jokic,90,C,"6'10",DEN
Jamal Murray,84,PG,"6'4",DEN
Paul Millsap,83,PF,"6'8",DEN
Gary Harris,79,SG,"6'4",DEN
Will Barton,78,SG,"6'6",DEN
Malik Beasley,78,SG,"6'5",DEN
Mason Plumlee,78,C,"6'11",DEN
Monte Morris,77,PG,"6'3",DEN
Jerami Grant,77,PF,"6'9",DEN
"Michael Porter Jr.",76,SF,"6'10",DEN
Juan Hernangomez,74,PF,"6'9",DEN
Torrey Craig,73,SF,"6'6",DEN
Jarred Vanderbilt,69,SF,"6'9",DEN
Thomas Welsh,67,C,"7'0",DEN
Brandon Goodwin,67,PG,"6'2",DEN
Blake Griffin,88,PF,"6'10",DET
Andre Drummond,86,C,"6'11",DET
Reggie Jackson,80,PG,"6'3",DET
Derrick Rose,80,PG,"6'3",DET
Luke Kennard,75,SG,"6'5",DET
Zaza Pachulia,75,C,"6'11",DET
Markieff Morris,74,PF,"6'10",DET
Thon Maker,73,C,"7'1",DET
Tony Snell,73,SF,"6'7",DET
Christian Wood,73,PF,"6'10",DET
Langston Galloway,72,SG,"6'2",DET
Tim Frazier,72,PG,"6'1",DET
Bruce Brown,71,SG,"6'5",DET
Isaiah Whitehead,71,PG,"6'4",DET
Jose Calderon,70,PG,"6'3",DET
Khyri Thomas,69,SG,"6'3",DET
Sviatoslav Mykhailiuk,69,SG,"6'8",DET
Kalin Lucas,65,PG,"6'5",DET
Stephen Curry,95,PG,"6'3",GSW
